id,link,content,date,retweets,favorites,mentions,hashtags,geo
203575559308058620,https://twitter.com/realDonaldTrump/status/203575559308058624,I'll be on @ foxandfriends on Monday at 7:30 AM,2012-05-18T21:59:30Z,12,8,@,NA,NA
203579270977687550,https://twitter.com/realDonaldTrump/status/203579270977687552,And I'll be visiting the TODAY Show on Monday as well @ thetodayshow,2012-05-18T22:14:15Z,17,6,@,NA,NA
203586066811326460,https://twitter.com/realDonaldTrump/status/203586066811326466,Time Warner Cable went out on 5th Avenue for 2 plus days. They are a disaster. I think I'm going to switch.,2012-05-18T22:41:15Z,151,69,NA,NA,NA
204339179629453300,https://twitter.com/realDonaldTrump/status/204339179629453315,# CelebrityApprentice Who will win? http://on.fb.me/M8DVY4 Find out tonight- live Season Finale at 9PM ET on NBC.,2012-05-21T00:33:51Z,59,14,NA,#,NA
2.0458412161435238e+17,https://twitter.com/realDonaldTrump/status/204584121614352384,Watch the boardroom scene of # CelebrityApprentice with @ IvankaTrump and @ EricTrump where @ ArsenioOFFICIAL is HIRED http://bit.ly/Jrqsh2,2012-05-21T16:47:10Z,20,8,@ @ @,#,NA
204586652222500860,https://twitter.com/realDonaldTrump/status/204586652222500865,"My @ foxandfriends interview discussing @ ArsenioOFFICIAL's # CelebrityApprentice win, 2012 political ads and the G8http://bit.ly/JrqzZY",2012-05-21T16:57:13Z,10,2,@ @,#,NA
2.0458744373799322e+17,https://twitter.com/realDonaldTrump/status/204587443737993216,Last night's live season finale of # CelebrityApprentice was another massive ratings success. Thank you to our (cont) http://tl.gd/hgm44h,2012-05-21T17:00:22Z,23,8,NA,#,NA
204608589380329470,https://twitter.com/realDonaldTrump/status/204608589380329472,This season of # CelebrityApprentice raised over $2M for charity. @ ArsenioOFFICIAL led the pack. He did a great (cont) http://tl.gd/hgn9jn,2012-05-21T18:24:23Z,34,12,@,#,NA
204610005893267460,https://twitter.com/realDonaldTrump/status/204610005893267456,I look forward to watching @ clayaiken. He us a very sharp guy who will have a tremendous career.,2012-05-21T18:30:01Z,37,14,@,NA,NA
204621710421524480,https://twitter.com/realDonaldTrump/status/204621710421524480,All indications show that @ MittRomney is building a strong campaign. His fundraising is ready to outpace (cont) http://tl.gd/hgnsa7,2012-05-21T19:16:32Z,32,10,@,NA,NA
204625652064858100,https://twitter.com/realDonaldTrump/status/204625652064858113,"David Feherty of @ GolfChannel will interview me tonight at 10 pm, ET. Tune in--it will be fun.",2012-05-21T19:32:11Z,20,5,@,NA,NA
2.0462687109736038e+17,https://twitter.com/realDonaldTrump/status/204626871097360385,The @ Yankees must re-negotiate @ AROD's contract. He is not the same player without drugs.,2012-05-21T19:37:02Z,381,98,@ @,NA,NA
204629917529415680,https://twitter.com/realDonaldTrump/status/204629917529415680,Congratulations to @JennaTalackova on winning Miss Congeniality in the @MissUniverseCanada pageant this past (cont) http://tl.gd/hgo5tv,2012-05-21T19:49:08Z,32,5,@JennaTalackova @MissUniverseCanada,NA,NA
204633842437472260,https://twitter.com/realDonaldTrump/status/204633842437472257,Sahar Biniaz is beautiful. She will make Canada proud in the international @ MissUniverse competition this December.,2012-05-21T20:04:44Z,35,9,@,NA,NA
204639631248064500,https://twitter.com/realDonaldTrump/status/204639631248064514,"Congratulations to @ DavidWright of the # Mets. What a great season he is having--batting over 400 and clutch hitting. Also, a fantastic guy.",2012-05-21T20:27:44Z,134,75,@,#,NA
204650769549508600,https://twitter.com/realDonaldTrump/status/204650769549508608,America has lost its AAA rating and gained over $6T in debt under @ BarackObama and now he wants to raise the debt ceiling--SCARY!,2012-05-21T21:12:00Z,423,63,@,NA,NA
204659247898837e3,https://twitter.com/realDonaldTrump/status/204659247898836993,# TrumpTuesday I'll be on @ SquawkCNBC tomorrow at 7:30 am. Tune in!,2012-05-21T21:45:41Z,16,5,@,#,NA
204662391449980930,https://twitter.com/realDonaldTrump/status/204662391449980928,"By releasing Chen, China showed that its political situation is becoming increasingly unstable to domestic (cont) http://tl.gd/hgp08j",2012-05-21T21:58:11Z,22,8,NA,NA,NA
204675610738556930,https://twitter.com/realDonaldTrump/status/204675610738556929,"Will Smith did a great job by smacking the guy ""reporter"" who kissed him on the lips at a red carpet event. (cont) http://tl.gd/hgp7a5",2012-05-21T22:50:42Z,474,165,NA,NA,NA
204937424890105860,https://twitter.com/realDonaldTrump/status/204937424890105859,"Mr. Pesident, @ BarackObama, you cannot attack free enterprise and expect to have a healthy economy!",2012-05-22T16:11:04Z,350,79,@,NA,NA
204946072173416450,https://twitter.com/realDonaldTrump/status/204946072173416450,"Rev. Wright called @ BarackObama, on tape, a liar. Why isn't this being looked into? It would be a great commercial for the republicans.",2012-05-22T16:45:25Z,155,49,@,NA,NA
204953292911030270,https://twitter.com/realDonaldTrump/status/204953292911030273,"Rapper @ MacMiller's song, ""Donald Trump"", now has 57 million hits--- I created another star--- where's my cut?",2012-05-22T17:14:07Z,876,754,@,NA,NA
204954381832036350,https://twitter.com/realDonaldTrump/status/204954381832036355,"President Obama's literary agent (in 1991) promoted a book about ""the first African-American president of the (cont) http://tl.gd/hh3plt",2012-05-22T17:18:27Z,69,37,NA,NA,NA
204955707324375040,https://twitter.com/realDonaldTrump/status/204955707324375040,"I loved Walter Cronkite, one of the all time greats. He couldn't stand Dan Rather--I agree with Walter. @ DanRatherReport",2012-05-22T17:23:43Z,38,32,@,NA,NA
2.0496457592014438e+17,https://twitter.com/realDonaldTrump/status/204964575920144388,In today's # trumpvlog I talk about how well Will Smith handled the situation with the reporter- http://youtu.be/oV8vjFDVzhk,2012-05-22T17:58:57Z,18,9,NA,#,NA
204967969586028540,https://twitter.com/realDonaldTrump/status/204967969586028545,Who would you like to see on next season of # CelebrityApprentice? Let us know- everyone wants to be on it.,2012-05-22T18:12:26Z,51,24,NA,#,NA
205007213377490940,https://twitter.com/realDonaldTrump/status/205007213377490944,My @ SquawkCNBC interview discussing why I don't own Facebook stock and running a tough campaign against @ BarackObamahttp://bit.ly/JtRxQX,2012-05-22T20:48:23Z,27,12,@ @,NA,NA
205010399135940600,https://twitter.com/realDonaldTrump/status/205010399135940609,"I am a registered Republican. http://politi.co/5nbA2Y With @ MittRomney as the nominee, we can defeat @ BarackObama.",2012-05-22T21:01:02Z,106,30,@ @,NA,NA
205012982453899260,https://twitter.com/realDonaldTrump/status/205012982453899264,Hmmm...can you imagine me speaking at the RNC Convention in Tampa?http://thedc.com/MhqIMF That's a speech everyone would watch.,2012-05-22T21:11:18Z,52,4,NA,NA,NA
205017940280619e3,https://twitter.com/realDonaldTrump/status/205017940280619008,Glad to see that Sacha Baron Cohen's new movie is not only a dud but not too good at the box office. He is talentless. @ Sacha_B_Cohen,2012-05-22T21:31:00Z,237,172,@,NA,NA
205020507781865470,https://twitter.com/realDonaldTrump/status/205020507781865472,China is now given preference to buy US debt by going directly to Treasury. I don't believe @ BarackObama knows that he selling us out.,2012-05-22T21:41:12Z,163,19,@,NA,NA
205029696923123700,https://twitter.com/realDonaldTrump/status/205029696923123712,The Republicans should use everything against @ BarackObama--just as @ BarackObama is going to use everything (cont) http://tl.gd/hh6i8b,2012-05-22T22:17:43Z,95,6,@ @,NA,NA
205034016716496900,https://twitter.com/realDonaldTrump/status/205034016716496897,"I wonder if @ BarackObama ever applied to Occidental, Columbia or Harvard as a foreign student. When can we see (cont) http://tl.gd/hh6ksr",2012-05-22T22:34:53Z,259,118,@,NA,NA
205045020645007360,https://twitter.com/realDonaldTrump/status/205045020645007360,"I'll be on Piers Morgan Tonight this evening, 9 pm on CNN. Be sure to tune in. @ PiersTonight",2012-05-22T23:18:37Z,68,15,@,NA,NA
205057394588401660,https://twitter.com/realDonaldTrump/status/205057394588401664,The @ BarackObama administration is pressuring contractors to fix job loss estimates from environmental regulations http://bit.ly/Jz5T,2012-05-23T00:07:47Z,89,17,@,NA,NA
205338759070351360,https://twitter.com/realDonaldTrump/status/205338759070351361,A segment from last night's @ piersmorgan interview discussing @ CoryBooker and fighting fire with fire in a campaignhttp://bit.ly/Kg26Ue,2012-05-23T18:45:49Z,18,6,@ @,NA,NA
205354072558157820,https://twitter.com/realDonaldTrump/status/205354072558157825,A bite from last night's @ piersmorgan interview discussing Rev. Wright's Ed Klein interview and the 2012 campaign http://bit.ly/Kg2GkP,2012-05-23T19:46:40Z,14,3,@,NA,NA
205361929663942660,https://twitter.com/realDonaldTrump/status/205361929663942659,"""Obstacles are those frightening things that become visible when we take our eyes off our goals."" -- Henry Ford",2012-05-23T20:17:54Z,580,242,NA,NA,NA
205362910103482370,https://twitter.com/realDonaldTrump/status/205362910103482369,"Disaster! The @ BarackObama tax hikes set for 2013 are going ""to throw us back into a recession"" according to the CBOhttp://wapo.st/JHm4JZ",2012-05-23T20:21:47Z,155,16,@,NA,NA
205368092816187400,https://twitter.com/realDonaldTrump/status/205368092816187392,The storied success of Bain in private entrepreneurship and equity is one reason @ MittRomney will be a great POTUS.,2012-05-23T20:42:23Z,102,12,@,NA,NA
2.0538353928439398e+17,https://twitter.com/realDonaldTrump/status/205383539284393984,"Capitalism doesn't guarantee success, only a chance to succeed. The community organizer @ BarackObama doesn't (cont) http://tl.gd/hhjrg6",2012-05-23T21:43:46Z,163,48,@,NA,NA
205387524816908300,https://twitter.com/realDonaldTrump/status/205387524816908288,"Welcome to Twitter, @ melaniatrump!",2012-05-23T21:59:36Z,52,19,@,NA,NA
205389967432757250,https://twitter.com/realDonaldTrump/status/205389967432757249,"Interesting. @ BarackObama's 1981 transfer class to Columbia ""declined"" in ""quality"" according to the Columbia Spectatorhttp://bit.ly/Jb05Ga",2012-05-23T22:09:18Z,94,50,@,NA,NA
205395585434533900,https://twitter.com/realDonaldTrump/status/205395585434533888,ObamaCare's tax credit is underperforming by over 95% creating an even bigger cost to the debt http://bit.ly/KGohVW It must be repealed!,2012-05-23T22:31:38Z,98,7,NA,NA,NA
205397752908222460,https://twitter.com/realDonaldTrump/status/205397752908222464,What a series the @ nyrangers @NHLDevils is turning out to be! Tonight's game should be another close one.,2012-05-23T22:40:15Z,45,7,@ @NHLDevils,NA,NA
205653162873466880,https://twitter.com/realDonaldTrump/status/205653162873466880,"Lolo Jones, our beautiful Olympic athlete, wants to remain a virgin until she gets married--she is great. @ Followlolo",2012-05-24T15:35:09Z,319,270,@,NA,NA
205662866920050700,https://twitter.com/realDonaldTrump/status/205662866920050688,Cadillac has made amazing strides in the beauty and quality of their cars. Great management team--congratulations! @ Cadillac,2012-05-24T16:13:43Z,127,53,@,NA,NA
205676122480979970,https://twitter.com/realDonaldTrump/status/205676122480979970,"Josh Brolin, a friend of mine, was terrific in ""Men in Black."" Congrats!",2012-05-24T17:06:23Z,216,372,NA,NA,NA
205680827168862200,https://twitter.com/realDonaldTrump/status/205680827168862208,"""Do not go where the path may lead, go instead where there is no path and leave a trail."" Ralph Waldo Emerson",2012-05-24T17:25:05Z,699,268,NA,NA,NA
205729482919772160,https://twitter.com/realDonaldTrump/status/205729482919772161,"My @Newsmax_Media interview discussing OPEC, US gas resources, @ MittRomney and running a campaign against @ BarackObamahttp://bit.ly/JzV4x3",2012-05-24T20:38:25Z,15,4,@Newsmax_Media @ @,NA,NA
205733378123771900,https://twitter.com/realDonaldTrump/status/205733378123771904,"Egypt is going the exact opposite of what it was. They will soon be very strongly against Israel. Thanks, President Obama. @ BarackObama",2012-05-24T20:53:54Z,207,30,@,NA,NA
205735230252920830,https://twitter.com/realDonaldTrump/status/205735230252920833,Why are armed drones being released over our homeland by the Government?http://cbsloc.al/KetrG1 Seems excessive.,2012-05-24T21:01:15Z,154,37,NA,NA,NA
205736889683161100,https://twitter.com/realDonaldTrump/status/205736889683161089,Pictures of @ melaniatrump and me from the Men In Black III premiere in New York City http://bit.ly/JzVzXW We loved the movie!,2012-05-24T21:07:51Z,26,9,@,NA,NA
205743045788975100,https://twitter.com/realDonaldTrump/status/205743045788975106,Dine With The Donald and Mitt: http://bit.ly/Mv4TJF,2012-05-24T21:32:19Z,43,15,NA,NA,NA
205749963223863300,https://twitter.com/realDonaldTrump/status/205749963223863297,HYPOCRITE! Long before @ BarackObama called the Tea Party 'teabaggers' he dressed as a revolutionary in a Hyde Park rallyhttp://bit.ly/LqIha7,2012-05-24T21:59:48Z,121,64,@,NA,NA
205752968648200200,https://twitter.com/realDonaldTrump/status/205752968648200193,"""Attitude is a little thing that makes a big difference."" -- Winston Churchill",2012-05-24T22:11:45Z,1612,290,NA,NA,NA
206883140462055420,https://twitter.com/realDonaldTrump/status/206883140462055424,"George Will may be the dumbest(and most overrated) political commentator of all time. If the Republicans listen to him, they will lose.",2012-05-28T01:02:39Z,271,165,NA,NA,NA
207495823750205440,https://twitter.com/realDonaldTrump/status/207495823750205440,". @ BarackObama is practically begging @ MittRomney to disavow the place of birth movement, he is afraid of it and (cont) http://tl.gd/hk2dlp",2012-05-29T17:37:14Z,155,39,@ @,NA,NA
207498587658129400,https://twitter.com/realDonaldTrump/status/207498587658129408,Losers such as George Will and @ Rosie use me to get publicity for themselves. They are strictly third rate.,2012-05-29T17:48:13Z,180,151,@,NA,NA
207504132301520900,https://twitter.com/realDonaldTrump/status/207504132301520896,Vanity Fair newsstand sales continue to fall. How much longer can it last? The clock is ticking.,2012-05-29T18:10:15Z,23,5,NA,NA,NA
207510422604091400,https://twitter.com/realDonaldTrump/status/207510422604091392,George Will totally “bombed” at The Mar-a-Lago Club. I was there to watch. He was embarrassed and no longer likes Donald Trump.,2012-05-29T18:35:14Z,32,14,NA,NA,NA
207522997349793800,https://twitter.com/realDonaldTrump/status/207522997349793795,The full episode @ theviewtv which I guest hosted last Friday http://abc.tv/LPoTr3 I had a fantastic time.,2012-05-29T19:25:12Z,16,9,@,NA,NA
207526815156285440,https://twitter.com/realDonaldTrump/status/207526815156285440,I am very excited about hosting @ MittRomney today for a fundraiser. Looking forward to seeing @ newtgingrich and many other friends.,2012-05-29T19:40:23Z,122,26,@ @,NA,NA
207535375411986430,https://twitter.com/realDonaldTrump/status/207535375411986435,"My @ SquawkCNBC interview discussing my fundraiser with @ MittRomney, starting my own PAC and real unemployment,http://bit.ly/LPpfOr",2012-05-29T20:14:23Z,16,3,@ @,NA,NA
207539059575373820,https://twitter.com/realDonaldTrump/status/207539059575373826,"The second part of my @Newsmax_Media interview discussing the GOP convention, VP choices, Facebook and the Eurohttp://bit.ly/LjbeFB",2012-05-29T20:29:02Z,12,2,@Newsmax_Media,NA,NA
207545334820384770,https://twitter.com/realDonaldTrump/status/207545334820384769,The 2012 @ MissUSA contestants recently visited Trump Tower. Watch the video-http://youtu.be/8GYaT85W15U,2012-05-29T20:53:58Z,28,7,@,NA,NA
207545348581896200,https://twitter.com/realDonaldTrump/status/207545348581896192,"In '08, @ BarackObama said that Bush adding $4T to the debt was unpatriotic.http://bit.ly/pEd2Ww @ BarackObama has already added $6T.",2012-05-29T20:54:01Z,399,40,@ @,NA,NA
207554593712898050,https://twitter.com/realDonaldTrump/status/207554593712898048,Just 2 years ago @ BarackObama celebrated Solyndra http://bit.ly/KT1hTT No party $550 million & a total loss of $ later,2012-05-29T21:30:45Z,73,18,@,NA,NA
207558845193654270,https://twitter.com/realDonaldTrump/status/207558845193654272,China is now criticizing the US human rights record http://bit.ly/Ly8B2m They have zero credibility on the issue. Can you believe this?,2012-05-29T21:47:39Z,86,13,NA,NA,NA
2.0756123442860442e+17,https://twitter.com/realDonaldTrump/status/207561234428604416,Now @ BarackObama has decided there are 5 million Palestinian refugees http://bit.ly/LNxVaZ He always goes against @ Israel's interest.,2012-05-29T21:57:09Z,115,18,@ @,NA,NA
207563123270500350,https://twitter.com/realDonaldTrump/status/207563123270500352,Unsustainable- @ BarackObama has increased total federal budget outlays by over 24% during his term http://bit.ly/KmXhID He loves debt.,2012-05-29T22:04:39Z,167,21,@,NA,NA
207565458109509630,https://twitter.com/realDonaldTrump/status/207565458109509632,So @ BarackObama will attack @ MittRomney's career at Bain Capital but won't return donations from Bain executiveshttp://bit.ly/KP7TCE,2012-05-29T22:13:56Z,204,26,@ @,NA,NA
207567745699688450,https://twitter.com/realDonaldTrump/status/207567745699688449,The greatest commodity to own is land. It is finite. God is not making any more of it.,2012-05-29T22:23:01Z,828,256,NA,NA,NA
207823112262266880,https://twitter.com/realDonaldTrump/status/207823112262266880,"""For what is the best choice, for each individual, is the highest it is possible for him to achieve."" Aristotle",2012-05-30T15:17:45Z,277,80,NA,NA,NA
207848730420977660,https://twitter.com/realDonaldTrump/status/207848730420977664,Australia is luring US workers to mine the Outback with fast-track visas. Australia's unemployment is 4.9% and (cont) http://tl.gd/hkg7uj,2012-05-30T16:59:33Z,85,15,NA,NA,NA
207856661191344130,https://twitter.com/realDonaldTrump/status/207856661191344129,Pres @ BarackObama expects @ MittRomney to play nice like @ SenJohnMcCain--it's not going to happen & the result is going to be much different.,2012-05-30T17:31:04Z,133,24,@ @ @,NA,NA
207861226779328500,https://twitter.com/realDonaldTrump/status/207861226779328512,Perhaps @ BarackObama's biggest shortcoming as President is he failed to unite the country.,2012-05-30T17:49:12Z,1967,3591,@,NA,NA
207864933373849600,https://twitter.com/realDonaldTrump/status/207864933373849601,Reverend Wright was dumped like a dog by @ BarackObama--he can't be feeling too good.,2012-05-30T18:03:56Z,78,23,@,NA,NA
207870896097075200,https://twitter.com/realDonaldTrump/status/207870896097075200,It's amazing how celebrities such as @ Cher can say horrible untrue things about Republican politicians and it's (cont) http://tl.gd/hkhiak,2012-05-30T18:27:38Z,125,41,@,NA,NA
207875027008368640,https://twitter.com/realDonaldTrump/status/207875027008368640,I want to see @ BarackObama's college records to see how he listed his place of birth in the application.,2012-05-30T18:44:03Z,827,470,@,NA,NA
2.0787884967606682e+17,https://twitter.com/realDonaldTrump/status/207878849676066816,What could be better than dinner with @ MittRomney and me? http://bit.ly/Kj5jSH,2012-05-30T18:59:14Z,577,468,@,NA,NA
207884765616013300,https://twitter.com/realDonaldTrump/status/207884765616013313,"Rush is right. @ limbaugh and I have both created more jobs than @ BarackObama...in fact, far more jobs!",2012-05-30T19:22:45Z,261,46,@ @,NA,NA
207897542971752450,https://twitter.com/realDonaldTrump/status/207897542971752448,"In his own words, @ BarackObama ""was born in Kenya, and raised in Indonesia and Hawaii."" This statement was made, (cont) http://tl.gd/hkim3j",2012-05-30T20:13:31Z,782,586,@,NA,NA
207898999942938620,https://twitter.com/realDonaldTrump/status/207898999942938624,"Everybody is raving about the Trump Home Mattress by @ SertaMattresses. If you are looking for a mattress, go buy (cont) http://tl.gd/hkincm",2012-05-30T20:19:18Z,209,164,@,NA,NA
207902918739902460,https://twitter.com/realDonaldTrump/status/207902918739902467,Now Chinese agents are smuggling our military weapons through rogue US soldiers http://reut.rs/JqtjFT China loves to cheat!,2012-05-30T20:34:53Z,86,36,NA,NA,NA
207904968538206200,https://twitter.com/realDonaldTrump/status/207904968538206208,Scary--America would have had to pay all its GDP to the government to cover @ BarackObama's real 2011 budget deficit http://usat.ly/LsHyW4,2012-05-30T20:43:01Z,105,11,@,NA,NA
207907352412831740,https://twitter.com/realDonaldTrump/status/207907352412831744,My @ CNN interview with @ wolfblitzercnn where I discuss @ BarackObama's 'birth certificate' and why @ CNN has low ratingshttp://bit.ly/TkduX,2012-05-30T20:52:30Z,158,105,@ @ @ @,NA,NA
207911169170743300,https://twitter.com/realDonaldTrump/status/207911169170743296,My @ gretawire interview discussing my @ MittRomney fundraiser in Trump Int'l Hotel Las Vegas and the state of the (cont) http://tl.gd/hkj1ae,2012-05-30T21:07:40Z,16,2,@ @,NA,NA
207917815779430400,https://twitter.com/realDonaldTrump/status/207917815779430401,The @ BarackObama campaign keeps highlighting a web video of John McCain being nice & respectful. I'll bet John (cont) http://tl.gd/hkj662,2012-05-30T21:34:04Z,19,5,@,NA,NA
207921246426497020,https://twitter.com/realDonaldTrump/status/207921246426497024,George Will was pushing for @ JonHuntsman for the GOP nomination in December...said he was going to win. (cont) http://tl.gd/hkj8j4,2012-05-30T21:47:42Z,17,6,@,NA,NA
207925059665412100,https://twitter.com/realDonaldTrump/status/207925059665412097,George Will was critical of @ MittRomney throughout the primary. Maybe it is because his wife was turned down for (cont) http://tl.gd/hkjb5n,2012-05-30T22:02:51Z,29,4,@,NA,NA
207926858443010050,https://twitter.com/realDonaldTrump/status/207926858443010051,The @ MittRomney fundraiser last night was a tremendous success.,2012-05-30T22:10:00Z,33,13,@,NA,NA
207928730268606460,https://twitter.com/realDonaldTrump/status/207928730268606465,How ironic that @ BarackObama's campaign would call me a charlatan. Have they looked at their boss's record?,2012-05-30T22:17:27Z,200,59,@,NA,NA
207931763647971330,https://twitter.com/realDonaldTrump/status/207931763647971328,It was an honor to be with @ MittRomney the night he clinched the nomination. He will defeat @ BarackObama and be a tremendous POTUS.,2012-05-30T22:29:30Z,160,39,@ @,NA,NA
20793448603648e4,https://twitter.com/realDonaldTrump/status/207934486036480002,So @ ReutersPolitics claims that @ MittRomney's birth certificate evokes 'controversy' http://reut.rs/LD9gQF Where (cont) http://tl.gd/hkjgsb,2012-05-30T22:40:19Z,46,12,@ @,NA,NA
208180925522116600,https://twitter.com/realDonaldTrump/status/208180925522116608,Commodity prices are beginning to drop as a result of the Euro crisis http://buswk.co/JN7mSO,2012-05-31T14:59:35Z,65,16,NA,NA,NA
2.0819547903977882e+17,https://twitter.com/realDonaldTrump/status/208195479039778819,"""The golden rule for every businessman is this: 'Put yourself in your customer's place.'"" --Orison Swett Marden",2012-05-31T15:57:24Z,759,510,NA,NA,NA
208205405606785020,https://twitter.com/realDonaldTrump/status/208205405606785025,"China and Saudi Arabia recently struck a deal which is ""the largest expansion by any oil company in the world"" (cont) http://tl.gd/hku5qt",2012-05-31T16:36:51Z,120,20,NA,NA,NA
208253478676611070,https://twitter.com/realDonaldTrump/status/208253478676611073,Looking forward to meeting everyone at the North Carolina GOP this Friday where I will be the keynote speaker at the dinner. # GOP,2012-05-31T19:47:53Z,38,14,NA,#,NA
208255247724986370,https://twitter.com/realDonaldTrump/status/208255247724986368,Dine with The Donald and Mitt http://bit.ly/Mv4TJF,2012-05-31T19:54:54Z,42,13,NA,NA,NA
208257102869835780,https://twitter.com/realDonaldTrump/status/208257102869835778,When will @ davidaxelrod realize he is on a fool's errand trying to defend @ BarackObama's ineptitude?,2012-05-31T20:02:17Z,84,20,@ @,NA,NA
208261171269210100,https://twitter.com/realDonaldTrump/status/208261171269210112,Does anyone believe that @ BarackObama did not fully write or review the 1991 publisher booklet?,2012-05-31T20:18:27Z,48,10,@,NA,NA
208277697279963140,https://twitter.com/realDonaldTrump/status/208277697279963137,Q1 GDP has just been revised down to 1.9% http://1.usa.gov/3hAL The economy is in deep trouble.,2012-05-31T21:24:07Z,1325,998,NA,NA,NA
208278544634228740,https://twitter.com/realDonaldTrump/status/208278544634228737,"Pathetic! Since @ GovWalker is going to win the recall, @ BarackObama is trying to disown the endorsement of Tom Barrett http://bit.ly/M0cdhg",2012-05-31T21:27:29Z,101,14,@ @,NA,NA
208293422543536130,https://twitter.com/realDonaldTrump/status/208293422543536128,US job cuts jumped 53% in May from April http://www.cnbc.com/id/47626277 This is the Obama recovery?,2012-05-31T22:26:36Z,121,20,NA,NA,NA
208294233063424e3,https://twitter.com/realDonaldTrump/status/208294233063424000,"""The difference between a successful person and others is not a lack of strength, not a lack of knowledge, but (cont) http://tl.gd/hl1q3h",2012-05-31T22:29:49Z,298,95,NA,NA,NA
208564478957199360,https://twitter.com/realDonaldTrump/status/208564478957199361,I'll be on @ foxandfriends on Monday at 7:30 AM...be sure to tune in.,2012-06-01T16:23:41Z,24,3,@,NA,NA
208569252939169800,https://twitter.com/realDonaldTrump/status/208569252939169792,Unemployment has risen today and some other very bad news has just been reported- the stock market is way down.,2012-06-01T16:42:39Z,200,28,NA,NA,NA
208572707292459e3,https://twitter.com/realDonaldTrump/status/208572707292459008,Thank you to the @ nydailynews for a very nice story- http://nydn.us/L1oOfC,2012-06-01T16:56:23Z,17,13,@,NA,NA
208577771251838980,https://twitter.com/realDonaldTrump/status/208577771251838978,See you tonight in North Carolina. Making keynote for the Republican party- will be fun.,2012-06-01T17:16:30Z,45,8,NA,NA,NA
208590264720310270,https://twitter.com/realDonaldTrump/status/208590264720310272,Bay Bridge in California made in China for $1.8 billion. $300 million in cost overruns. Are we stupid?,2012-06-01T18:06:09Z,149,27,NA,NA,NA
208620410013618180,https://twitter.com/realDonaldTrump/status/208620410013618177,The @ MissUSA 2012 contestants pose for a picture with me at Trump Tower in New York City- http://on.fb.me/L3rw5Z,2012-06-01T20:05:56Z,31,9,@,NA,NA
208621178112327680,https://twitter.com/realDonaldTrump/status/208621178112327680,"@ melaniatrump's interview on @ foxandfriends discussing her beautiful jewelry line,my son Barron and the 2012 campaignhttp://bit.ly/Llo4Ei",2012-06-01T20:08:59Z,9,5,@ @,NA,NA
208624252230963200,https://twitter.com/realDonaldTrump/status/208624252230963200,Over $1T in annual deficit spending and adding over $6T to the debt for what? May jobless numbers are horrendous. The great Obama recovery.,2012-06-01T20:21:12Z,346,179,NA,NA,NA
208625238093725700,https://twitter.com/realDonaldTrump/status/208625238093725696,"Tune in Sunday June 3 to NBC at 9pm ET for the 2012 Miss USA competition, coming from Planet Hollywood Resort & Casino in Las Vegas",2012-06-01T20:25:07Z,54,4,NA,NA,NA
208641445660327940,https://twitter.com/realDonaldTrump/status/208641445660327937,"Pres. Bill Clinton, 5.31.12: "" @ MittRomney had a sterling business career.""",2012-06-01T21:29:31Z,84,13,@,NA,NA
208652844180582400,https://twitter.com/realDonaldTrump/status/208652844180582400,Now @ BarackObama is telling donors he will need to 'revisit' healthcare in his 2nd term http://bloom.bg/MduKt8,2012-06-01T22:14:49Z,93,8,@,NA,NA
208653414501056500,https://twitter.com/realDonaldTrump/status/208653414501056512,What a foolish move by @ davidaxelrod to speak in Boston yesterday! Completely outmaneuvered by the @ MittRomney campaign.,2012-06-01T22:17:05Z,61,12,@ @,NA,NA
208657081027403780,https://twitter.com/realDonaldTrump/status/208657081027403776,Waste! The CBO now estimates that @ BarackObama's stimulus cost $831B and a ridicuous $4.1M per job created http://bit.ly/KZlaod,2012-06-01T22:31:39Z,252,55,@,NA,NA
208657879669022720,https://twitter.com/realDonaldTrump/status/208657879669022720,Now the @ BarackObama campaign is fundraising off of me. I should get a tax rebate!http://bit.ly/LKyVqJ,2012-06-01T22:34:49Z,58,12,@,NA,NA
208658501466210300,https://twitter.com/realDonaldTrump/status/208658501466210304,"""Sooner or later, those who win are those who think they can."" --Paul Tournier",2012-06-01T22:37:18Z,370,107,NA,NA,NA
208662809683300350,https://twitter.com/realDonaldTrump/status/208662809683300352,"Almost all reporters falsely report that I had a ""bad time"" at last year's White House Correspondents' Dinner. (cont) http://tl.gd/hlfud5",2012-06-01T22:54:25Z,33,12,NA,NA,NA
208666207589642240,https://twitter.com/realDonaldTrump/status/208666207589642241,The stock market is having a horrendous day- bad employment numbers.,2012-06-01T23:07:55Z,333,343,NA,NA,NA
2.0896832557586842e+17,https://twitter.com/realDonaldTrump/status/208968325575868416,The @ MissUSA 2012 contestants standing outside of Trump Tower in New York City- http://on.fb.me/K2Xe3N @ MissUSA 2012 tomorrow at 9PM ET NBC.,2012-06-02T19:08:25Z,40,7,@ @,NA,NA
2.0932156180150682e+17,https://twitter.com/realDonaldTrump/status/209321561801506818,I am in Las Vegas for the @ MissUSA 2012 pageant. Watch live tonight on @ NBC at 9PM ET.http://youtu.be/8GYaT85W15U?hd=1 …,2012-06-03T18:32:03Z,58,20,@ @,NA,NA
209429058780536830,https://twitter.com/realDonaldTrump/status/209429058780536834,"I had a fun time doing the # CallMeMaybe video featuring the @ MissUSA contestants, @ BravoAndy, and @ GiulianaRancic-http://bit.ly/N9v6Ah",2012-06-04T01:39:13Z,107,85,@ @ @,#,NA
